strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
rsi_mean_reversion,ADAMG,2025-06-10,2025-09-09,91,24.68,25.14,81,33.224580000000216,1.661993517017839,4.03542,1999.08,2036.34,,49.807440960006524,50.0,20.75988863217792,77.81375797467003,50.0,50.0,50.0,14.399721580444801,50.0,0.0,100.0,100.0,26.04585991556676,0.8447415
rsi_mean_reversion,ADVM,2025-06-06,2025-09-09,95,2.83,3.47,706,447.3922000000001,22.3922261484099,4.447800000000001,1997.98,2449.82,HEALTHCARE,40.7418732686981,50.0,21.945070511206374,,50.0,50.0,50.0,0.0,4.500335767649405,100.0,,,100.0,0.8307799
rsi_mean_reversion,BLND,2025-01-21,2025-09-09,231,3.77,4.23,530,239.56000000000017,11.989389920424411,4.24,1998.1,2241.9,TECHNOLOGY,42.28296622839735,50.0,21.463534025446506,55.0,50.0,50.0,50.0,1.6554786623089568,0.0,100.0,100.0,50.0,0.0,0.8203712
rsi_mean_reversion,BRZE,2025-02-26,2025-09-09,195,37.4,31.31,53,-326.41163,-16.467139037433157,3.64163,1982.2,1659.4299999999998,TECHNOLOGY,28.192970517399402,40.68406334352383,18.543475262195365,25.434949345623725,29.183950166967648,62.32991545744881,57.22642648778321,8.85868815548841,50.0,0.0,0.0,50.0,91.30527414235402,0.8152467
rsi_mean_reversion,INHD,2025-05-13,2025-09-09,119,3.34,7.19,598,2296.00306,114.95419161676648,6.29694,1997.32,4299.62,BASIC MATERIALS,32.17743599787352,77.41479526309746,1.5471320031859452,18.0,100.0,91.9212351971795,100.0,5.525471439949805,0.0,0.0,0.0,0.0,100.0,0.86667454
rsi_mean_reversion,GNL,2025-04-09,2025-09-09,153,7.21,8.19,277,267.1941999999996,13.378640776699008,4.2658,1997.17,2268.63,REAL ESTATE,40.7387974997287,50.0,68.997407051148,4.322509331911328,50.0,50.0,50.0,100.0,50.0,46.658023503826676,0.0,0.0,28.251694979812598,0.9128534
rsi_mean_reversion,HOUR,2025-09-04,2025-09-09,5,1.89,3.98,1058,2205.0095400000005,110.2714285714286,6.21046,1999.62,4210.84,CONSUMER CYCLICAL,34.613366856677054,50.0,24.80602686647546,29.19817056100044,50.0,50.0,50.0,7.896723187559853,72.15779197150506,0.0,0.0,39.23134111318614,58.095894090148654,0.8238617
rsi_mean_reversion,PEN,2025-07-23,2025-09-10,49,233.39,271.98,8,304.67704000000026,16.31802133767515,4.04296,1867.12,2175.84,HEALTHCARE,58.092218205163675,50.0,59.26483629694851,64.80830066814902,50.0,50.0,50.0,78.22889775250806,88.53514645263868,4.709110867178923,39.636226510847465,67.53880203560898,95.6405648437578,0.87665963
rsi_mean_reversion,KVHI,2025-03-14,2025-09-10,180,5.29,5.86,378,211.24529999999984,10.564272211720215,4.214700000000001,1999.62,2215.08,COMMUNICATION SERVICES,43.49650216966115,50.0,71.34349316476906,10.15632183908046,50.0,50.0,50.0,65.85873291192263,50.0,100.0,0.0,0.0,56.42401021711367,0.8872309
rsi_mean_reversion,TRMD,2024-12-31,2025-09-10,253,19.45,22.53,102,309.87804000000006,15.619640102827766,4.28196,1983.9,2298.06,ENERGY,67.02966192712827,50.0,96.00483160628895,55.43549263839093,50.0,50.0,50.0,100.0,98.550204622844,88.13256739811914,88.2516041405687,67.11616994054484,0.0,0.93488884
rsi_mean_reversion,TRAW,2025-03-11,2025-09-10,183,2.91,1.835,687,-741.7848150000001,-37.10463917525774,3.259815,1999.17,1260.645,HEALTHCARE,33.81553988194211,50.0,0.9561814604306318,,50.0,50.0,50.0,3.4149337872522563,0.0,0.0,,,100.0,0.88664716
rsi_mean_reversion,THC,2025-07-25,2025-09-10,47,153.02,191.78,13,499.39759999999967,25.1046921970984,4.4824,1989.26,2493.14,HEALTHCARE,50.44968354338321,50.0,72.64144531874123,29.34707820058412,50.0,50.0,50.0,87.50945358290792,100.0,25.458879618593556,7.331253545093584,71.5276989979202,16.520890277235438,0.8575122
rsi_mean_reversion,STEC,2025-04-24,2025-09-10,139,0.929,2.14,2152,2599.4675120000006,130.02486544671692,6.604488000000001,1999.208,4605.280000000001,TECHNOLOGY,46.43431801866436,39.194903086861686,,,30.649676956205617,0.0,100.0,,,,,,,0.88850635
rsi_mean_reversion,INO,2025-01-07,2025-09-10,246,2.28,2.64,877,311.4051600000005,15.573684210526345,4.31484,1999.56,2315.28,HEALTHCARE,22.62,50.0,0.0,18.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.91570425
rsi_mean_reversion,DSX,2025-04-01,2025-09-10,162,1.6,1.85,1250,308.1875,15.409375,4.3125,2000.0,2312.5,INDUSTRIALS,42.87287303774673,50.0,40.97812074645906,37.79439173945658,50.0,50.0,50.0,57.44530186614864,59.999999999998685,0.0,44.01139584658859,39.531439810260615,50.0,0.8544388
rsi_mean_reversion,ALLR,2025-02-26,2025-09-10,196,0.7767,1.81,2574,2653.0560342000003,132.70417149478567,6.658165800000001,1999.2258,4658.9400000000005,HEALTHCARE,19.349692179760964,50.0,8.635430847760501,0.0,50.0,50.0,50.0,4.018835860405268,35.76265146117632,0.0,0.0,0.0,0.0,0.80405563
rsi_mean_reversion,IFBD,2025-01-03,2025-09-10,250,2.505,1.16,798,-1076.23467,-53.83892215568863,2.92467,1998.99,925.68,TECHNOLOGY,39.3413911326692,68.36533642105663,37.5895931689041,12.87136578818282,100.0,95.91334105264156,0.0,56.47398292226024,50.0,0.0,0.0,21.507587712126778,50.0,0.8074474
rsi_mean_reversion,TOP,2024-12-30,2025-09-11,255,1.46,1.45,1369,-17.673790000000054,-0.8842465753424684,3.98379,1998.74,1985.05,FINANCIAL SERVICES,56.3301111322835,69.18215494631363,,,100.0,78.39631778519205,26.07875944078939,,,,,,,0.8858201
rsi_mean_reversion,PKOH,2025-01-13,2025-09-12,242,23.95,21.45,83,-211.2682,-10.627974947807935,3.7682,1987.85,1780.35,INDUSTRIALS,25.541416834118692,50.0,27.139267369346783,0.2513488301007486,50.0,50.0,50.0,13.876205806546768,71.96261682242692,0.0,0.0,0.08529854490714889,0.9003831417624536,0.86577004
rsi_mean_reversion,YMM,2025-01-21,2025-09-12,234,11.33,13.62,176,398.6488,19.991615180935568,4.3912,1994.08,2397.12,TECHNOLOGY,57.81977712786603,50.0,,72.99934449372361,50.0,50.0,50.0,14.890603732297286,,,100.0,76.48145368916235,33.51636128991637,0.9209885
rsi_mean_reversion,PYXS,2025-02-13,2025-09-12,211,1.3,1.82,1538,794.9614400000003,39.76000000000001,4.79856,1999.4,2799.1600000000003,HEALTHCARE,35.327039282504096,50.0,5.536482674254839,,50.0,50.0,50.0,0.0,5.170885788302964,21.193317422434365,,,47.54610196670283,0.86872345
rsi_mean_reversion,CPHI,2025-08-12,2025-09-12,31,1.415,1.8168,1413,563.1768665999998,28.167363957597164,4.5665334,1999.395,2567.1384,HEALTHCARE,29.55,50.0,21.0,18.0,50.0,50.0,50.0,0.0,0.0,100.0,0.0,0.0,100.0,0.80553913
rsi_mean_reversion,EDAP,2025-04-03,2025-09-12,162,1.91,2.45,1047,560.8150800000001,28.043979057591628,4.56492,1999.77,2565.15,HEALTHCARE,19.969417845963203,50.0,2.5233368148097233,7.755049109047039,50.0,50.0,50.0,3.2380839288913075,7.698444355810274,0.0,0.0,28.77728943007034,21.90930605389724,0.88148165
rsi_mean_reversion,ABUS,2025-05-27,2025-09-12,108,3.45,4.46,579,580.21011,29.046086956521737,4.579890000000001,1997.55,2582.34,HEALTHCARE,17.518809055826118,50.0,3.087300169170058,0.0,50.0,50.0,50.0,1.6002130815711602,12.567811934905398,0.0,0.0,0.0,0.0,0.86203915
rsi_mean_reversion,ATXG,2025-08-05,2025-09-12,38,0.4399,0.6687,4546,1035.0851044,51.7598090475108,5.0396956,1999.7854,3039.9102,INDUSTRIALS,20.46425836204694,50.0,4.988096958368398,6.818195193486383,50.0,50.0,50.0,6.741888588319156,14.763657874471592,0.0,0.0,9.292249711177531,35.27111756651125,0.864871
rsi_mean_reversion,HSTM,2025-05-09,2025-09-12,126,27.84,28.86,71,68.39429999999984,3.4601293103448194,4.0257000000000005,1976.64,2049.06,HEALTHCARE,58.54645593882581,50.0,88.75777551801305,37.51879417023971,50.0,50.0,50.0,71.89443879503263,100.0,100.0,14.79130161885033,59.78973245809007,45.551179284241854,0.8963089
rsi_mean_reversion,NTRSO,2025-01-02,2025-09-15,256,20.7,20.9,96,15.206400000000045,0.7652173913043502,3.9936,1987.2,2006.4,FINANCIAL SERVICES,46.00170339049094,50.0,50.631354431241505,37.62751890641542,50.0,50.0,50.0,75.43322367471791,68.19354987118112,0.0,41.02602949239602,74.4277551727123,18.429769842976988,0.86302376
rsi_mean_reversion,MBINN,2025-01-03,2025-09-15,255,21.51,21.19,92,-33.36840000000005,-1.686192468619249,3.9284,1978.92,1949.48,FINANCIAL SERVICES,34.2963444129798,50.0,28.501022398144507,24.67943241644738,50.0,50.0,50.0,38.02879153663518,44.298352611634776,0.0,65.63089214292546,0.0,9.274231717069508,0.83989817
rsi_mean_reversion,NOTE,2025-04-07,2025-09-15,161,0.7245,4.39,2760,10102.66398,505.22919254658376,14.11602,1999.62,12116.4,TECHNOLOGY,28.631999999999998,50.0,21.0,15.299999999999999,50.0,50.0,50.0,0.0,0.0,100.0,0.0,50.0,50.0,0.9025707
rsi_mean_reversion,WCT,2025-04-04,2025-09-15,164,0.28,0.2599,7142,-147.41016580000004,-7.371392857142858,3.8559658,1999.76,1856.2058,TECHNOLOGY,21.368232608430972,50.0,5.35175974534136,9.123976154318594,50.0,50.0,50.0,6.709264813595264,16.53888379778422,0.0,0.0,50.0,0.688756412881078,0.9006207
rsi_mean_reversion,LANDO,2025-04-09,2025-09-15,159,19.05,19.965,104,91.10244000000009,4.5983464566929175,4.0575600000000005,1981.2,2076.36,REAL ESTATE,32.6617956698239,50.0,31.499999999999996,16.961163734776175,50.0,50.0,50.0,0.0,50.0,100.0,0.0,94.22868741542321,0.0,0.9008057
rsi_mean_reversion,CMMB,2025-02-26,2025-09-15,201,1.63,2.82,1226,1453.4842999999998,72.73312883435582,5.455699999999999,1998.38,3457.32,HEALTHCARE,33.0,50.0,,0.0,50.0,50.0,50.0,14.890603732297286,,,0.0,0.0,0.0,0.85509425
rsi_mean_reversion,CLWT,2025-01-22,2025-09-15,236,1.3,1.525,1538,341.7051499999997,17.0903846153846,4.34485,1999.4,2345.45,INDUSTRIALS,33.53902507537927,50.0,32.381771348294805,18.685413324829376,50.0,50.0,50.0,19.758776196885474,81.59420289846871,0.0,17.46676514031973,24.79812900048501,14.197561895186608,0.8709218
rsi_mean_reversion,CAMP,2025-04-22,2025-09-15,146,1.95,2.65,1025,712.785,35.66153846153846,4.715,1998.75,2716.25,HEALTHCARE,28.22070556675166,50.0,17.553945565581515,17.435010382675767,50.0,50.0,50.0,0.0,12.14484402940838,71.44537294955123,0.0,50.0,63.954316226638994,0.83856636
rsi_mean_reversion,BNL,2025-01-15,2025-09-15,243,15.64,18.6,127,371.5715200000003,18.706905370844005,4.34848,1986.28,2362.2000000000003,REAL ESTATE,42.03353832670646,50.0,55.0,21.716289196195465,50.0,50.0,50.0,100.0,50.0,0.0,0.0,100.0,20.646051089974808,0.8763975
rsi_mean_reversion,HAIN,2025-01-16,2025-09-15,242,4.71,1.62,424,-1312.8439199999998,-65.73949044585986,2.68392,1997.04,686.88,CONSUMER DEFENSIVE,18.418675158197544,50.0,1.1977514506769842,4.480638763159232,50.0,50.0,50.0,0.0,0.0,5.703578336557069,0.0,0.0,24.892437573106847,0.8015726
rsi_mean_reversion,GWRE,2025-08-13,2025-09-15,33,209.01,251.24,9,375.92775,19.98457011626238,4.14225,1881.09,2261.16,TECHNOLOGY,80.73552539000347,78.0271824446686,98.50271723343914,66.11958381243505,100.0,56.51546811382153,84.73665066379994,100.0,100.0,95.00905744479714,47.84824859073933,56.60094792046438,100.0,0.88249403
rsi_mean_reversion,VLGEA,2025-08-04,2025-09-16,43,34.3,39.27,58,283.99294000000043,14.275306122449004,4.267060000000001,1989.4,2277.6600000000003,CONSUMER DEFENSIVE,32.358526923644106,52.29880928956564,30.861720296760133,14.457506353401769,30.986580792317483,32.507087629675986,100.0,12.321624832582078,77.96759135905333,8.475976520037676,0.0,10.206837381643972,37.98485046302859,0.89580303
rsi_mean_reversion,VNCE,2025-03-21,2025-09-16,179,1.98,2.63,1010,651.8438999999997,32.59545454545453,4.6561,1999.8,2656.3,CONSUMER CYCLICAL,38.94052304316239,40.12009579403622,18.40285155641432,57.72926593386387,33.210369584336284,0.3924622968383362,100.0,9.244488441628683,49.01685393254282,0.0,57.33093485888938,58.49203315082954,57.49760681686419,0.83711207
rsi_mean_reversion,TECK,2025-04-09,2025-09-16,160,33.4,40.19,59,396.2681900000001,20.10901197604791,4.34181,1970.6,2371.21,BASIC MATERIALS,43.44687785270951,50.0,54.068655108119216,26.777122550088727,50.0,50.0,50.0,85.28434268833087,66.5163934426229,0.0,16.506646971934995,20.369276218611514,46.878936319104255,0.8563371
rsi_mean_reversion,BBGI,2024-12-31,2025-09-16,259,9.415,5.3001,212,-875.4784012,-43.86208284652151,3.1196012,1995.98,1123.6211999999998,COMMUNICATION SERVICES,27.49858726567202,50.0,30.19346744724382,3.043361788475177,50.0,50.0,50.0,0.0,43.77841641544676,100.0,0.0,0.0,19.891253519445602,0.851964
rsi_mean_reversion,ECO,2025-04-07,2025-09-16,162,19.66,30.16,101,1055.4681799999998,53.15452695829094,5.03182,1985.66,3046.16,INDUSTRIALS,71.18305093968148,50.0,90.78293853496311,72.71965065630485,50.0,50.0,50.0,87.13586292618284,86.4286445482999,100.0,100.0,78.48255643081387,73.35921084881302,0.8239151
rsi_mean_reversion,LANDP,2025-04-09,2025-09-16,160,18.98,20.0401,105,107.2133894999996,5.3797676501580405,4.097110499999999,1992.9,2104.2105,REAL ESTATE,32.6617956698239,50.0,31.499999999999996,16.961163734776175,50.0,50.0,50.0,0.0,50.0,100.0,0.0,94.22868741542321,0.0,0.9008057
rsi_mean_reversion,GORO,2025-07-31,2025-09-16,47,0.4531,0.7501,4414,1305.6470752,65.28289560803354,5.3109248,1999.9834,3310.9414,BASIC MATERIALS,27.552603658536455,50.0,21.0,12.125304878048398,50.0,50.0,50.0,0.0,0.0,100.0,0.0,17.362804878046653,50.0,0.8801083
rsi_mean_reversion,ONTO,2025-02-26,2025-09-17,203,154.29,116.0,12,-462.72348,-24.99208633093525,3.24348,1851.48,1392.0,TECHNOLOGY,58.42920237587817,50.0,100.0,26.26235992905343,50.0,50.0,50.0,100.0,100.0,100.0,39.676685319877045,50.0873996874323,0.0,0.9226316
rsi_mean_reversion,OPI,2025-01-14,2025-09-17,246,0.9159,0.5668,2183,-765.3220341000002,-38.27739927939732,3.2367341000000005,1999.4097,1237.3244,UNKNOWN,50.91715544792196,66.87876705492894,74.55071928520893,12.486543987283687,100.0,17.196917637322358,100.0,73.87679821302233,50.0,100.0,0.0,69.36968881824271,0.0,0.94323885
rsi_mean_reversion,LEE,2025-03-07,2025-09-17,194,8.855,5.35,225,-791.821125,-39.74257481648786,3.1961250000000003,1992.375,1203.75,COMMUNICATION SERVICES,35.67604484741739,50.0,,7.870720139462898,50.0,50.0,50.0,,,,0.0,51.442615290607186,0.0,0.90878856
rsi_mean_reversion,ANIP,2025-05-16,2025-09-17,124,59.99,95.355,33,1161.918615,58.69254042340391,5.126385000000001,1979.67,3146.715,HEALTHCARE,60.67525750945831,50.0,92.54633816494419,40.102840926549206,50.0,50.0,50.0,81.36584541236047,100.0,100.0,27.968882372823085,46.38429325806656,50.0,0.92077166
rsi_mean_reversion,AVAH,2025-07-17,2025-09-17,62,4.02,8.08,497,2011.8063000000004,100.69402985074628,6.0137,1997.94,4015.76,HEALTHCARE,45.98434786269051,50.0,66.67856229221348,22.00124207723547,50.0,50.0,50.0,39.62216269311786,100.0,69.43232404988781,0.0,23.337473590784903,50.0,0.8710269
rsi_mean_reversion,IMXI,2025-02-10,2025-09-17,219,18.43,14.48,108,-430.1542799999999,-21.611014650027123,3.5542800000000003,1990.44,1563.84,TECHNOLOGY,18.582079337210544,50.0,0.0,6.123762756501601,50.0,50.0,50.0,0.0,0.0,0.0,0.0,24.01475590784942,0.0,0.804234
rsi_mean_reversion,PXSAW,2025-08-06,2025-09-18,43,0.0089,0.0131,224719,938.8759820000002,46.94382022471911,4.943818,1999.9991,2943.8189,UNKNOWN,40.71653263662511,81.74068704150562,38.02353417550292,3.5127636323891003,100.0,54.351717603764044,100.0,57.5588354387573,50.0,0.0,0.0,22.959239427379742,0.0,0.8471929
rsi_mean_reversion,QNRX,2025-08-05,2025-09-18,44,7.2498,8.0,275,202.11130500000007,10.137523793759833,4.193695,1993.695,2200.0,HEALTHCARE,26.387515711508904,50.0,11.416714277299707,18.0,50.0,50.0,50.0,5.209096701727632,3.183459911130404,44.23638390227899,0.0,0.0,100.0,0.8607948
rsi_mean_reversion,VALE,2025-04-09,2025-09-18,162,8.86,10.84,225,441.0675000000002,22.125282167042904,4.4325,1993.5,2439.0,BASIC MATERIALS,71.38206938537193,50.0,85.02699964856069,78.8916455921968,50.0,50.0,50.0,99.72962355411175,50.45050075638662,100.0,100.0,70.54813847618905,59.09068016446692,0.9396139
rsi_mean_reversion,ILLR,2025-01-02,2025-09-18,259,2.56,1.22,781,-1049.4921800000002,-52.49140625,2.95218,1999.36,952.82,TECHNOLOGY,19.62304456479418,50.0,1.5819532266490328,7.6499999999999995,50.0,50.0,50.0,0.016974833171900405,7.510477492194767,0.0,0.0,50.0,0.0,0.91245127
rsi_mean_reversion,CIG,2025-04-09,2025-09-18,162,1.69,2.09,1183,468.7282599999998,23.444970414201176,4.4717400000000005,1999.27,2472.47,UTILITIES,43.29831420890609,50.0,69.82201086880553,11.05014888882431,50.0,50.0,50.0,62.87317058862357,92.67993650371037,56.22920560747665,12.489944434614737,5.451695102545343,21.2289628623774,0.878458
rsi_mean_reversion,AHH-P-A,2025-04-15,2025-09-18,156,21.11,22.9,94,164.12305999999998,8.270914258645192,4.13694,1984.34,2152.6,UNKNOWN,54.75573022663829,50.0,91.97455342758016,23.2474341045201,50.0,50.0,50.0,79.93638356895039,100.0,100.0,28.400419542151013,53.299182196818656,0.0,0.9077477
rsi_mean_reversion,EDUC,2025-03-14,2025-09-18,188,1.34,1.47,1492,189.7674799999996,9.491791044776097,4.19252,1999.28,2193.24,COMMUNICATION SERVICES,22.324230615675997,57.61839669516385,2.1489688068846253,7.6499999999999995,20.11366967738242,53.96073947987283,100.0,5.834987118276026,2.45320197032066,0.0,0.0,50.0,0.0,0.8958553
rsi_mean_reversion,PRDO,2025-07-29,2025-09-19,52,28.56,34.94,70,442.1549999999999,22.116596638655466,4.444999999999999,1999.2,2445.8,CONSUMER DEFENSIVE,61.01339161972245,50.0,56.27803613291901,76.29894028193874,50.0,50.0,50.0,83.15117565224831,76.72521957339896,0.0,69.04262951215784,88.10357196798043,74.16938962227161,0.87366843
rsi_mean_reversion,QCOM,2025-04-09,2025-09-19,163,143.59,166.85,13,298.3442799999996,15.98270074517722,4.03572,1866.67,2169.05,TECHNOLOGY,51.649233295817346,50.0,85.0,20.880097928874555,50.0,50.0,50.0,100.0,50.0,100.0,0.0,85.9497826279833,30.050761421319805,0.91908497
rsi_mean_reversion,WOW,2024-12-31,2025-09-19,262,4.96,5.15,403,72.49567000000039,3.626814516129052,4.074330000000001,1998.88,2075.4500000000003,COMMUNICATION SERVICES,26.65859999999998,50.0,15.019999999999941,15.299999999999999,50.0,50.0,50.0,50.0,4.857142857142575,0.0,0.0,50.0,50.0,0.8981549
rsi_mean_reversion,XP,2025-08-01,2025-09-19,49,16.355,19.76,122,411.0039700000003,20.598501987159903,4.40603,1995.31,2410.7200000000003,FINANCIAL SERVICES,69.79436746709591,50.0,100.0,59.68931607969385,50.0,50.0,50.0,100.0,100.0,100.0,100.0,8.90053169988494,56.7305218990946,0.8969773
rsi_mean_reversion,ZGN,2025-08-04,2025-09-19,46,7.86,9.5,254,412.1505599999999,20.6442748091603,4.40944,1996.44,2413.0,CONSUMER CYCLICAL,35.2200212617273,42.75804568989679,49.98549084379964,13.572512369433749,31.428627258754,25.916341255896143,76.54307003304044,57.25451686479712,90.27894699293596,0.0,0.0,53.22553870366177,0.0,0.91908056
rsi_mean_reversion,COHU,2025-02-25,2025-09-19,206,19.4,22.52,103,317.0422400000001,15.866391752577329,4.31776,1998.2,2319.56,TECHNOLOGY,23.025,50.0,10.5,9.0,50.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.8987358
rsi_mean_reversion,EB,2025-03-04,2025-09-19,199,2.6,3.04,769,334.02284000000014,16.706153846153853,4.337160000000001,1999.4,2337.76,COMMUNICATION SERVICES,45.420147553820186,50.0,67.70891008493392,19.341785958211737,50.0,50.0,50.0,94.27227521233479,100.0,0.0,19.38760575944629,50.0,0.0,0.9100182
rsi_mean_reversion,ENTG,2025-04-09,2025-09-19,163,78.48,93.32,25,366.705,18.69036697247706,4.295,1962.0,2333.0,TECHNOLOGY,59.232073577411064,50.0,100.0,28.623745815914887,50.0,50.0,50.0,100.0,100.0,100.0,18.67488539214466,49.78813034320396,20.72450852031946,0.90962106
rsi_mean_reversion,KLIC,2025-03-05,2025-09-19,198,37.52,41.99,53,232.69597000000007,11.701732409381666,4.214030000000001,1988.56,2225.4700000000003,TECHNOLOGY,29.192201353065595,50.0,26.708661923192576,11.406890936506015,50.0,50.0,50.0,11.915784933466027,73.14115983268722,0.0,0.0,32.17145946676546,5.851510321587919,0.8574184
rsi_mean_reversion,HLIT,2025-02-05,2025-09-19,226,11.4,10.21,175,-212.03174999999976,-10.62815789473683,3.7817500000000006,1995.0,1786.7500000000002,TECHNOLOGY,48.675966289409196,50.0,83.12848155854455,13.951668750263204,50.0,50.0,50.0,57.821203896361375,100.0,100.0,0.0,46.505562500877346,0.0,0.928678
rsi_mean_reversion,FORR,2025-01-14,2025-09-19,248,14.53,11.01,137,-485.73898,-24.401514108740542,3.49898,1990.61,1508.37,INDUSTRIALS,22.426871294879692,50.0,10.860352464161771,6.891044063842084,50.0,50.0,50.0,7.9718321262687395,25.572065378847586,0.0,0.0,45.03950368524238,0.0,0.87441003
rsi_mean_reversion,OVBC,2025-06-24,2025-09-22,90,29.81,38.31,67,564.93596,28.285407581348544,4.56404,1997.27,2566.77,FINANCIAL SERVICES,59.45739204208408,50.0,60.61125743915053,67.5166973151894,50.0,50.0,50.0,62.31470194351885,100.0,18.951255539143286,100.0,100.0,31.43802868701729,0.8943979
rsi_mean_reversion,PLYM,2025-04-09,2025-09-22,166,14.29,21.55,139,1004.1582400000004,50.553953813855856,4.98176,1986.31,2995.4500000000003,REAL ESTATE,34.64204826204619,50.0,43.442781369812764,11.193912970611692,50.0,50.0,50.0,71.10695342453191,50.0,0.0,0.0,4.9221101598837045,57.266295232403465,0.84745353
rsi_mean_reversion,M,2025-04-09,2025-09-22,166,11.87,16.89,168,838.5283200000001,42.04919966301602,4.83168,1994.16,2837.52,CONSUMER CYCLICAL,33.83187119506258,40.7297996341793,51.38127625525105,10.103576916325176,22.016473097890486,13.825027430562702,95.31615577529024,53.45319063812762,100.0,0.0,0.0,27.485497099419874,6.193092621664046,0.8627651
rsi_mean_reversion,INTC,2025-04-09,2025-09-22,166,21.53,28.76,92,660.5333199999999,33.34746864839758,4.62668,1980.76,2645.92,TECHNOLOGY,47.36161806951614,50.0,38.84675618037192,53.06526038233355,50.0,50.0,50.0,84.11979052222952,17.329466571600374,0.0,100.0,27.995312385556275,15.555555555555536,0.85434824
rsi_mean_reversion,BHF,2025-04-09,2025-09-22,166,53.88,55.17,37,43.69514999999979,2.1918151447661365,4.0348500000000005,1993.56,2041.29,FINANCIAL SERVICES,66.31990632318501,50.0,66.85011709601874,81.64519906323184,50.0,50.0,50.0,54.62529274004683,50.0,100.0,100.0,88.8173302107728,50.0,0.932428
