strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
rsi_divergence,NTHI,2025-04-23,2025-09-18,148,5.88,12.09,340,2105.2902000000004,105.30663265306124,6.109800000000001,1999.2,4110.6,HEALTHCARE,30.302125122596085,50.0,23.279167038169955,18.0,50.0,50.0,50.0,1.608697855457523,8.70824589829452,100.0,0.0,0.0,100.0,0.94919944
rsi_divergence,NGS,2025-04-30,2025-09-18,141,17.97,27.34,111,1035.0405899999998,51.89031719532554,5.02941,1994.67,3034.74,ENERGY,52.23777056218211,50.0,45.5,60.94932518288853,50.0,50.0,50.0,50.0,50.0,100.0,41.634409345405246,88.94875694108146,58.70311454133998,0.97687644
rsi_divergence,TROX,2025-03-13,2025-09-18,189,6.82,5.06,293,-519.16084,-25.98064516129032,3.48084,1998.26,1482.58,BASIC MATERIALS,26.29350000000002,50.0,21.795454545454604,7.6499999999999995,50.0,50.0,50.0,0.0,3.7878787878790785,100.0,0.0,0.0,50.0,0.9417667
rsi_divergence,A,2025-07-21,2025-09-18,59,112.04,127.62,17,260.7857799999999,13.69184219921456,4.07422,1904.68,2169.54,HEALTHCARE,62.28128126671328,63.64974552783436,51.783091698330956,71.14248524140801,93.6971458773784,54.741977426186736,45.47936931382048,89.5713463751438,53.181843827578106,0.0,71.66283084004598,72.16340621403906,69.42777013725967,0.97071093
rsi_divergence,FUFUW,2025-02-04,2025-09-18,226,0.37,0.44,5405,373.97195,18.7,4.37805,1999.85,2378.2,FINANCIAL SERVICES,39.044493582257225,50.0,,17.77792230075655,50.0,50.0,50.0,14.890603732297286,,,6.944805751891381,0.0,50.0,0.91164595
rsi_divergence,FFIC,2025-06-02,2025-09-18,108,11.91,14.39,167,409.76790000000005,20.602015113350127,4.3921,1988.97,2403.13,FINANCIAL SERVICES,24.36747507108811,50.0,0.0,23.13963256202384,50.0,50.0,50.0,0.0,0.0,0.0,19.848843898376003,26.975590071177336,37.30294183696384,0.90725964
rsi_divergence,FMAO,2025-08-07,2025-09-18,42,23.67,26.52,84,235.18403999999964,11.82851711026614,4.21596,1988.28,2227.68,FINANCIAL SERVICES,50.16986251974744,50.0,51.72012406369494,48.83006346684738,50.0,50.0,50.0,63.114123125133844,88.24824937880469,0.0,66.74178841570632,0.0,73.77782700188281,0.9666317
rsi_divergence,OSUR,2025-04-21,2025-09-19,151,2.87,3.38,696,350.61,17.55226480836237,4.35,1997.52,2352.48,HEALTHCARE,24.040117974559514,50.0,2.461894690782359,19.787331548827456,50.0,50.0,50.0,0.0,11.723308051344567,0.0,0.0,29.328964371421296,100.0,0.9455719
rsi_divergence,VGZ,2025-07-30,2025-09-19,51,0.9203,2.25,2173,2882.5490381000004,144.14100836683693,6.889061900000001,1999.8119,4889.25,BASIC MATERIALS,20.956283858328977,50.0,4.231163207057515,9.0,50.0,50.0,50.0,6.579139491676271,11.376210235181711,0.0,0.0,50.0,0.0,0.9561843
rsi_divergence,AKO-A,2025-08-01,2025-09-19,49,17.3,20.2,115,329.1875,16.546242774566476,4.3125,1989.5,2323.0,CONSUMER DEFENSIVE,46.182846844207944,50.0,,38.77307895355277,50.0,50.0,50.0,0.0,,0.0,10.720339809637172,34.70908313746546,80.24072696152754,0.9162884
rsi_divergence,EBON,2025-01-27,2025-09-19,235,5.7,5.06,350,-227.76600000000025,-11.416842105263168,3.766,1995.0,1770.9999999999998,TECHNOLOGY,48.964558507438085,98.37745002253965,,0.0,100.0,95.94362505634913,100.0,11.712579593035409,,,0.0,0.0,0.0,0.94661814
rsi_divergence,IMTE,2025-04-22,2025-09-19,150,1.2262,1.22,1631,-14.10195220000003,-0.7051215136193132,3.9897522,1999.9322,1989.82,TECHNOLOGY,33.60055722092429,50.0,39.89193404516366,11.577114664765519,50.0,50.0,50.0,62.22983511290914,50.0,0.0,0.0,0.0,64.31730369314178,0.9371044
rsi_divergence,NTRB,2025-08-19,2025-09-22,34,6.22,7.29,321,339.1332900000003,16.98536977491963,4.33671,1996.62,2340.09,HEALTHCARE,35.39950812169266,88.00778677418167,4.472988575714059,14.355447812432555,100.0,86.36315244637856,78.20841931876747,5.122840809479523,7.8279934831145095,6.641497702884502,0.0,6.504638108590692,87.32181818181817,0.9082871
rsi_divergence,MBI,2025-01-23,2025-09-22,242,5.91,7.9,338,667.9522200000001,33.43807106598985,4.6677800000000005,1997.58,2670.2000000000003,FINANCIAL SERVICES,39.852000000000004,50.0,55.0,15.299999999999999,50.0,50.0,50.0,100.0,50.0,0.0,0.0,100.0,0.0,0.9273115
rsi_divergence,TRNO,2025-05-07,2025-09-22,138,56.28,58.82,35,84.87149999999987,4.308635394456283,4.0285,1969.8,2058.7,REAL ESTATE,69.6933282515734,50.0,63.57753656775048,94.74335642416392,50.0,50.0,50.0,100.0,58.46329823153573,20.12849032763254,100.0,89.13013557222435,93.34771917498868,0.9667906
rsi_divergence,TRX,2025-01-15,2025-09-22,250,0.3155,0.6089,6339,1854.0028284,92.70225039619648,5.8597716,1999.9545,3859.8171,BASIC MATERIALS,62.75923774021584,50.0,73.14318643782727,65.0646653403907,50.0,50.0,50.0,60.03575035964026,63.76295431323721,100.0,27.01242341728846,91.8875510551367,88.97810218978103,0.98253137
rsi_divergence,TTWO,2025-08-08,2025-09-22,45,217.37,251.64,9,304.20890999999983,15.549979297971191,4.22109,1956.33,2264.76,COMMUNICATION SERVICES,34.47885437300473,50.0,37.030844389610024,16.937281542451228,50.0,50.0,50.0,55.59674145901453,49.307159353347366,0.0,0.0,44.09600856917349,50.0,0.9249869
rsi_divergence,VNCE,2025-03-28,2025-09-22,178,1.92,3.44,1041,1576.74024,78.88749999999999,5.57976,1998.72,3581.04,CONSUMER CYCLICAL,38.94052304316239,40.12009579403622,18.40285155641432,57.72926593386387,33.210369584336284,0.3924622968383362,100.0,9.244488441628683,49.01685393254282,0.0,57.33093485888938,58.49203315082954,57.49760681686419,0.9696371
rsi_divergence,STTK,2025-07-07,2025-09-22,77,0.772,2.45,2590,4337.675020000001,216.94015544041451,8.344980000000001,1999.48,6345.500000000001,HEALTHCARE,20.904169152744934,50.0,4.073239856802837,9.0,50.0,50.0,50.0,0.0,19.3963802704897,0.0,0.0,50.0,0.0,0.9391304
rsi_divergence,DOCN,2025-05-29,2025-09-22,116,27.92,37.71,71,690.4302699999997,34.82940544412606,4.659730000000001,1982.32,2677.41,TECHNOLOGY,53.317589743613766,50.0,17.792264338176288,91.01806621181056,50.0,50.0,50.0,52.80299308417375,14.32107749813161,0.0,100.0,78.67230026912341,91.3879204369118,0.9717495
rsi_divergence,HCI,2025-07-28,2025-09-22,56,138.18,185.63,14,659.7666599999998,34.10492835432044,4.53334,1934.52,2598.82,FINANCIAL SERVICES,48.32038680484699,50.0,35.122384257112095,59.5,50.0,50.0,50.0,50.305960642780235,50.0,0.0,100.0,0.0,100.0,0.97735745
rsi_divergence,HSTM,2025-07-18,2025-09-22,66,26.28,29.3,76,225.29592,11.280136986301368,4.224080000000001,1997.28,2226.8,HEALTHCARE,58.54645593882581,50.0,88.75777551801305,37.51879417023971,50.0,50.0,50.0,71.89443879503263,100.0,100.0,14.79130161885033,59.78973245809007,45.551179284241854,0.9217706
rsi_divergence,FORA,2025-08-01,2025-09-22,52,1.92,2.37,1041,463.98411,23.2140625,4.46589,1998.72,2467.17,HEALTHCARE,26.041430431821638,50.0,12.460983593252784,15.968546606024171,50.0,50.0,50.0,7.003512833045662,50.0,0.0,0.0,38.714147811245404,50.0,0.94911975
rsi_divergence,ORMP,2025-07-01,2025-09-23,84,2.1,2.49,952,366.91032,18.35285714285714,4.369680000000001,1999.2,2370.48,HEALTHCARE,30.4394941952571,50.0,1.0287702886578756,40.0,50.0,50.0,50.0,3.674179602349555,0.0,0.0,100.0,0.0,0.0,0.91951776
rsi_divergence,VALE,2025-06-20,2025-09-23,95,9.06,10.95,220,411.3978,20.64006622516556,4.402200000000001,1993.2,2409.0,BASIC MATERIALS,71.38206938537193,50.0,85.02699964856069,78.8916455921968,50.0,50.0,50.0,99.72962355411175,50.45050075638662,100.0,100.0,70.54813847618905,59.09068016446692,0.9694178
rsi_divergence,SNA,2025-01-10,2025-09-23,256,332.53,340.15,6,41.68392000000003,2.089231046822845,4.03608,1995.18,2040.9,INDUSTRIALS,64.0079664560531,50.0,72.71034150444994,69.1575110576018,50.0,50.0,50.0,91.27738215032119,77.35493614301011,43.309692671394785,77.71692816781479,84.07268364424482,42.829782324008114,0.9513234
rsi_divergence,AIOT,2025-06-25,2025-09-23,90,4.37,5.57,457,543.85742,27.2324942791762,4.542580000000001,1997.09,2545.49,TECHNOLOGY,24.24326148846223,50.0,1.2296902224716946,21.580775632489914,50.0,50.0,50.0,1.6509179791284614,0.0,3.6544437538844066,0.0,41.05082112738507,100.0,0.95697755
rsi_divergence,ACHC,2025-06-02,2025-09-24,114,21.63,24.59,92,268.0677600000004,13.471012482662989,4.2522400000000005,1989.96,2262.28,HEALTHCARE,35.31051322746646,50.0,34.17485296242205,22.155328676079925,50.0,50.0,50.0,8.992579027282426,50.74728968944274,100.0,0.0,68.07111075621229,18.812531110767807,0.959339
rsi_divergence,AAPL,2025-06-17,2025-09-25,100,195.64,256.87,10,607.7749,31.065983438969536,4.5251,1956.4,2568.7,TECHNOLOGY,73.53688083140442,50.0,82.21905049236611,87.95468873212823,50.0,50.0,50.0,100.0,79.11781839365034,61.61234991423671,100.0,83.97200046844807,75.87696197197937,0.9710381
rsi_divergence,IDAI,2025-03-13,2025-09-25,196,2.05,3.36,975,1271.9752500000002,63.63853658536587,5.27475,1998.75,3276.0,TECHNOLOGY,25.635839346548046,50.0,14.710215739003386,12.592553390226266,50.0,50.0,50.0,4.8396513186391665,27.87685046489289,35.718927486461496,0.0,19.95862994570149,50.0,0.9216867
rsi_divergence,NEWP,2025-01-10,2025-09-26,259,1.15,2.84,1739,2931.9713899999992,146.6095652173913,6.938609999999999,1999.85,4938.759999999999,BASIC MATERIALS,19.892139326907856,50.0,10.279210081538952,0.0,50.0,50.0,50.0,6.062581151978754,20.077296325215993,20.78788157471211,0.0,0.0,0.0,0.96084994
rsi_divergence,WCT,2025-04-02,2025-09-26,177,0.1585,0.39,12618,2914.1460270000007,145.71072555205052,6.920973,1999.953,4921.02,TECHNOLOGY,21.368232608430972,50.0,5.35175974534136,9.123976154318594,50.0,50.0,50.0,6.709264813595264,16.53888379778422,0.0,0.0,50.0,0.688756412881078,0.9038146
rsi_divergence,BMEA,2025-01-17,2025-09-26,252,3.975,2.1,503,-946.180725,-47.32264150943397,3.055725,1999.425,1056.3,HEALTHCARE,17.339376028524565,50.0,2.5435637228017183,0.0,50.0,50.0,50.0,0.0,12.112208203817708,0.0,0.0,0.0,0.0,0.9422534
rsi_divergence,BIAF,2025-03-21,2025-09-26,189,0.2764,5.29,7235,36233.123096,1811.8790159189584,40.272904,1999.754,38273.15,HEALTHCARE,27.483123500327633,50.0,22.385821229809412,10.57588968967801,50.0,50.0,50.0,4.949361535033618,0.0,100.0,0.0,8.754942720433396,50.0,0.9317958
rsi_divergence,GRRRW,2025-05-21,2025-09-26,128,0.58,0.66,3448,271.56448000000034,13.579310344827606,4.27552,1999.84,2275.6800000000003,TECHNOLOGY,24.780604143140415,50.0,11.808419312107425,12.89360520630873,50.0,50.0,50.0,4.672926114669383,50.0,0.0,0.0,21.631140035048492,50.0,0.94370514
rsi_divergence,FC,2025-08-11,2025-09-26,46,18.4,20.19,108,189.15228000000016,9.51853260869566,4.16772,1987.2,2180.52,CONSUMER DEFENSIVE,40.96232316131631,50.0,51.27942836155552,22.176799417655847,50.0,50.0,50.0,35.579148972004106,87.29003093027663,36.20253164556962,5.681562991241427,62.139568830001934,4.20767857386232,0.90172297
rsi_divergence,MARA,2025-08-08,2025-09-29,52,15.38,18.66,130,421.9748000000001,21.10507152145644,4.4252,1999.4,2425.8,FINANCIAL SERVICES,44.95634681668712,50.0,21.0,63.312784754962124,50.0,50.0,50.0,0.0,0.0,100.0,100.0,27.7092825165404,50.0,0.9560971
rsi_divergence,XRPN,2025-07-10,2025-09-29,81,10.03,10.47,199,83.4805000000004,4.182452642073799,4.0795,1995.97,2083.53,UNKNOWN,42.002356068536315,50.0,20.613200207685807,55.0,50.0,50.0,50.0,36.11857217030646,0.0,50.0,100.0,0.0,50.0,0.9572535
rsi_divergence,CLSK,2025-09-04,2025-09-29,25,9.08,14.87,220,1268.5309999999995,63.502753303964745,5.269,1997.6,3271.4,FINANCIAL SERVICES,23.025,50.0,10.5,9.0,50.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.9276874
rsi_divergence,AXP,2025-01-10,2025-09-29,262,293.3,342.31,6,290.2463399999999,16.49314353903852,3.813660000000001,1759.8000000000002,2053.86,FINANCIAL SERVICES,60.27381926558701,50.0,70.0,60.805350781138266,50.0,50.0,50.0,100.0,100.0,0.0,45.58422921632534,77.21360120640172,64.69192910895873,0.95424527
rsi_divergence,FMX,2025-07-23,2025-09-29,68,97.58,99.33,20,31.0618,1.5916068866571018,3.9382,1951.6,1986.6,CONSUMER DEFENSIVE,34.3573215685754,50.0,21.0,32.139181084045305,50.0,50.0,50.0,0.0,0.0,100.0,0.0,31.586536652397584,75.54406696108677,0.9488934
rsi_divergence,FBLG,2025-02-04,2025-09-29,237,1.55,0.612,1290,-1212.80898,-60.65561290322581,2.78898,1999.5,789.48,HEALTHCARE,30.518066422561056,50.0,23.933534613821376,18.0,50.0,50.0,50.0,3.4480931356949336,9.371754932508548,100.0,0.0,0.0,100.0,0.9371244
rsi_divergence,TIMB,2025-07-28,2025-09-30,64,17.77,22.32,112,505.10992000000016,25.379347214406312,4.490080000000001,1990.24,2499.84,COMMUNICATION SERVICES,69.06963572930164,50.0,85.42641065657688,71.70270650773904,50.0,50.0,50.0,100.0,100.0,51.42136885525625,64.97968555146954,83.26999888391975,69.099442073251,0.9644953
rsi_divergence,AXIA,2025-07-28,2025-09-30,64,6.75,9.92,296,933.3856800000002,46.716000000000015,4.9343200000000005,1998.0,2936.32,UNKNOWN,42.20127876770126,50.0,73.26865303302019,4.478303725895854,50.0,50.0,50.0,100.0,50.0,60.89551011006728,0.0,24.879465143865858,0.0,0.93004316
rsi_divergence,PTNM,2025-08-08,2025-10-01,54,1.09,12.38,1834,20681.15602,1034.5440366972475,24.70398,1999.06,22704.92,UNKNOWN,50.0,50.0,,,50.0,50.0,50.0,7.076245351782824,10.522558700501467,,0.0,50.0,,0.94876575
rsi_divergence,QLGN,2025-02-10,2025-10-01,233,3.22,6.01,621,1726.85817,86.35931677018634,5.73183,1999.62,3732.21,UNKNOWN,28.411563550443155,50.0,23.637942758760563,12.091301294271094,50.0,50.0,50.0,5.293481214541803,27.543455794409777,77.96020143744192,0.0,0.0,67.17389607928386,0.93396163
rsi_divergence,LXEH,2025-05-21,2025-10-01,133,2.05,3.24,975,1155.09225,57.790731707317086,5.15775,1998.75,3159.0,CONSUMER DEFENSIVE,37.596350186383944,50.0,,13.518677018776298,50.0,50.0,50.0,14.890603732297286,,,0.0,0.0,88.3573661357928,0.94431967
rsi_divergence,SIGIP,2025-05-30,2025-10-01,124,16.79,18.7051,119,223.6729831000004,11.194787969029203,4.223916900000001,1998.01,2225.9069000000004,FINANCIAL SERVICES,56.83837689197516,50.0,85.0745948005355,36.06988414058365,50.0,50.0,50.0,100.0,100.0,50.24864933511834,17.656307806141296,24.51350351461336,72.17769987914377,0.9023799
rsi_divergence,CLRO,2025-09-03,2025-10-01,28,3.91,5.83,511,976.1428600000002,48.855754475703336,4.97714,1998.01,2979.13,TECHNOLOGY,34.11766133747304,50.0,1.8717010226455595,,50.0,50.0,50.0,6.684646509448427,0.0,0.0,,,100.0,0.94598764
rsi_divergence,CRS,2025-08-11,2025-10-01,51,248.35,251.48,8,21.04135999999996,1.059057781356954,3.99864,1986.8,2011.84,INDUSTRIALS,33.670258784731445,50.0,3.132824501495994,47.46007852716991,50.0,50.0,50.0,4.885842032506138,8.403755868544168,0.0,58.480986779337485,43.65612648221334,64.48717948717947,0.9281058
rsi_divergence,AMRC,2025-04-08,2025-10-01,176,9.28,37.54,215,6065.833699999999,304.02133620689654,10.0663,1995.2,8071.099999999999,INDUSTRIALS,25.844558732843506,50.0,4.785398230087955,22.839345049748474,50.0,50.0,50.0,0.0,22.787610619466452,0.0,0.0,6.1030596119353575,70.0280905538929,0.9023814
rsi_divergence,ATI,2025-08-20,2025-10-01,42,71.34,83.01,28,322.4382000000002,16.14192598822541,4.3218000000000005,1997.52,2324.28,INDUSTRIALS,49.191475679505196,50.0,65.3909373611728,32.683724559759305,50.0,50.0,50.0,88.477343402932,100.0,0.0,23.867170146601467,22.212350066636997,74.13622526636225,0.9030812
rsi_divergence,EONR,2025-05-30,2025-10-01,124,0.343,0.5837,5830,1397.878339,69.90475218658891,5.402661,1999.69,3402.971,ENERGY,42.13,50.0,21.0,55.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,50.0,0.0,0.977457
rsi_divergence,PRE,2025-01-31,2025-10-02,244,5.25,15.06,380,3720.0822,186.47028571428567,7.7178,1995.0,5722.8,HEALTHCARE,39.084599872638314,50.0,,17.895881978347976,50.0,50.0,50.0,14.890603732297286,,,0.0,49.42156654637766,50.0,0.9422702
rsi_divergence,POET,2025-08-07,2025-10-02,56,5.36,6.5,373,420.7962199999998,21.04738805970148,4.423780000000001,1999.28,2424.5,TECHNOLOGY,19.953696956979854,50.0,1.1930210817571427,9.0,50.0,50.0,50.0,4.260789577704081,0.0,0.0,0.0,0.0,50.0,0.9303231
rsi_divergence,TBMC,2025-07-22,2025-10-02,72,11.53,11.84,173,49.586990000000334,2.485949696444076,4.043010000000001,1994.69,2048.32,FINANCIAL SERVICES,23.985602118060015,50.0,22.683642782000042,0.0,50.0,50.0,50.0,6.013009935714432,0.0,100.0,0.0,0.0,0.0,0.9109914
rsi_divergence,CRWV,2025-08-21,2025-10-02,42,90.79,138.0,22,1033.5866199999998,51.74711972684215,5.03338,1997.38,3036.0,TECHNOLOGY,33.33748383620354,50.0,32.477223746071324,18.0,50.0,50.0,50.0,50.0,4.141592238731991,83.8451875044648,0.0,50.0,50.0,0.9439887
rsi_divergence,PXSAW,2025-01-22,2025-10-03,254,0.14,0.04,14285,-1431.0713,-71.55714285714285,2.5713000000000004,1999.9,571.4,UNKNOWN,40.71653263662511,81.74068704150562,38.02353417550292,3.5127636323891003,100.0,54.351717603764044,100.0,57.5588354387573,50.0,0.0,0.0,22.959239427379742,0.0,0.91582566
rsi_divergence,WMB,2025-07-22,2025-10-03,73,57.36,64.48,34,237.93744000000012,12.200418410041848,4.14256,1950.24,2192.32,ENERGY,64.05964237320842,50.0,64.92197221941949,76.86879864941174,50.0,50.0,50.0,100.0,70.16771488469598,12.905525846702314,85.6739651043448,100.0,41.99737535891273,0.922211
rsi_divergence,VIR,2025-03-20,2025-10-03,197,6.87,5.73,291,-335.4066,-16.777292576419214,3.6666,1999.17,1667.43,HEALTHCARE,20.62425316544498,50.0,12.497736864984784,0.0,50.0,50.0,50.0,0.0,26.35741475165686,33.15561793874687,0.0,0.0,0.0,0.9108161
rsi_divergence,TARA,2025-07-02,2025-10-03,93,2.78,4.96,719,1561.85494,78.13884892086331,5.56506,1998.82,3566.24,HEALTHCARE,29.624412484694666,50.0,25.61166842661109,13.742829129155895,50.0,50.0,50.0,0.0,21.9603258410052,100.0,0.0,0.0,76.34905071753276,0.953153
rsi_divergence,BDL,2025-01-15,2025-10-03,261,24.3,32.24,82,646.4437200000001,32.44222222222222,4.63628,1992.6,2643.6800000000003,CONSUMER CYCLICAL,54.233452130368754,69.76897146951129,76.63266820289718,17.41444423080577,57.794817123170816,56.076315831400116,100.0,41.581670507242926,100.0,100.0,0.0,1.4024998082966909,66.88943835172594,0.9018149
rsi_divergence,ONTO,2025-05-30,2025-10-06,129,91.94,145.3,21,1115.57796,57.77981292147053,4.9820400000000005,1930.74,3051.3,TECHNOLOGY,58.42920237587817,50.0,100.0,26.26235992905343,50.0,50.0,50.0,100.0,100.0,100.0,39.676685319877045,50.0873996874323,0.0,0.9154031
rsi_divergence,PSTV,2025-09-23,2025-10-06,13,0.4039,0.8895,4951,2397.8019766,119.90755137410252,6.4036234,1999.7089,4403.9145,HEALTHCARE,19.813482748695808,50.0,2.1590386324115456,7.6499999999999995,50.0,50.0,50.0,4.857867858879086,3.803979199644769,0.0,0.0,0.0,50.0,0.91221094
rsi_divergence,MVIS,2025-05-13,2025-10-06,146,1.07,1.43,1869,668.1674999999999,33.41121495327102,4.6725,1999.83,2672.67,TECHNOLOGY,27.802439845344942,50.0,22.82172067004077,11.091976541857319,50.0,50.0,50.0,0.0,32.98691707111613,75.68794326241137,0.0,0.0,61.62209189920733,0.9541374
rsi_divergence,UCTT,2025-03-11,2025-10-06,209,22.98,29.37,87,551.3755500000001,27.5789817232376,4.55445,1999.26,2555.19,TECHNOLOGY,26.031,50.0,21.0,7.6499999999999995,50.0,50.0,50.0,0.0,0.0,100.0,0.0,0.0,50.0,0.9301366
rsi_divergence,WAB,2025-09-03,2025-10-06,33,191.25,201.28,10,96.37469999999996,5.0391999999999975,3.9253,1912.5,2012.8,INDUSTRIALS,47.95469932574452,50.0,52.97462723269169,41.09727158516547,50.0,50.0,50.0,69.29140679140679,84.19354838709658,0.0,28.707553707553686,42.4255024255024,56.28866458164427,0.9166002
rsi_divergence,FANG,2025-02-12,2025-10-06,236,155.46,149.1,12,-79.97472000000016,-4.286993438826717,3.65472,1865.52,1789.1999999999998,ENERGY,70.36571100917432,50.0,70.0,90.48738532110092,50.0,50.0,50.0,100.0,100.0,0.0,100.0,68.29128440366972,100.0,0.9725844
rsi_divergence,QMCO,2025-02-18,2025-10-07,231,15.31,13.35,130,-258.52579999999995,-12.989288047028085,3.7258,1990.3,1735.5,TECHNOLOGY,22.281692610954035,50.0,6.179013368035017,11.007700586772,50.0,50.0,50.0,0.0,0.0,29.42387318111913,0.0,21.945755469098042,50.0,0.94512486
rsi_divergence,PDYN,2025-08-19,2025-10-07,49,7.14,9.93,280,776.4204000000003,38.83655462184876,4.7796,1999.2,2780.4,TECHNOLOGY,29.068454274120533,50.0,31.706940958224624,6.191658111489429,50.0,50.0,50.0,0.739074850802224,50.0,100.0,0.0,32.99418604644419,7.47416762342136,0.93942565
rsi_divergence,YCBD,2025-09-15,2025-10-07,22,0.6712,1.48,2979,2403.0067752,120.18009535160904,6.408424800000001,1999.5048,4408.92,HEALTHCARE,23.601587535685113,59.099228800638144,4.538915246892499,7.6499999999999995,37.61385459761536,65.77182131678302,71.68781298213443,5.463789340429033,14.328829674154143,0.0,0.0,50.0,0.0,0.91451335
rsi_divergence,USGOW,2025-01-15,2025-10-07,265,1.52,2.2,1315,889.3082000000005,44.49210526315792,4.891800000000001,1998.8,2893.0000000000005,BASIC MATERIALS,55.52499999995503,50.0,,66.24999999986771,50.0,50.0,50.0,14.890603732297286,,0.0,100.0,87.49999999955904,0.0,0.97470427
rsi_divergence,BRLSW,2025-09-23,2025-10-07,14,0.0701,0.092,28530,620.1822869999997,31.0098430813124,4.624713,1999.953,2624.76,CONSUMER DEFENSIVE,31.26024858516312,50.0,26.182571470191263,18.0,50.0,50.0,50.0,0.0,24.67891176281555,100.0,0.0,0.0,100.0,0.9530573
rsi_divergence,TYGO,2025-03-10,2025-10-08,212,0.84,2.74,2380,4513.479600000001,225.76428571428576,8.5204,1999.2,6521.200000000001,TECHNOLOGY,27.410478665467398,50.0,18.535197800296444,14.099598209910509,50.0,50.0,50.0,8.837994500741111,50.0,0.0,0.0,28.331101166169493,50.0,0.94976616
rsi_divergence,WRD,2025-04-17,2025-10-08,174,8.23,12.38,243,1003.44177,50.17484811664641,5.00823,1999.89,3008.34,TECHNOLOGY,39.935306035986635,50.0,,20.397958929372457,50.0,50.0,50.0,14.890603732297286,,,0.0,13.321994052069208,100.0,0.9203786
rsi_divergence,WYFI,2025-09-08,2025-10-08,30,16.0,34.29,125,2279.96375,113.9981875,6.28625,2000.0,4286.25,TECHNOLOGY,24.610496489209513,50.0,6.031807543059128,18.0,50.0,50.0,50.0,0.0,28.722893062186326,0.0,0.0,0.0,100.0,0.9433097
