executive_title,tier_1_count,tier_2_count,tier_3_count,owner_count
General Counsel and Senior MD,0,0,0,0
Divisional President - East,0,0,14,0
"General Counsel, CPO",0,0,0,0
Sr. V. President and CFO,0,0,14,0
"EVP, CEO, EMS Division",0,0,14,0
Director of IT,14,0,0,0
SVP Sales & Store Operations,0,14,0,0
"President, North American A&A",0,0,14,0
"CEO, EFT EMEA Division",0,0,14,0
"EVP and President, QCT",0,0,14,0
EVP & GB President - Wrangler,0,0,14,0
"President, NRG Consumer",0,0,14,0
"Director, President, CEO and COB",0,0,14,0
"Senior Vice President, PA",0,0,14,0
Pres. and Chief Exec. Officer,0,0,0,0
"Exec.VP, Secretary,Treas & CFO",14,0,0,0
"SVP & Pres., IP Latin America",0,14,0,0
"President, Commercial Foods",0,0,14,0
President-Southeast Asian Ops,0,0,14,0
Vice President of Subsidary,0,0,14,0
"President, O-I Europe",0,0,14,0
"President, Commercial Group",0,0,14,0
E.V.P. & President BA,0,0,14,0
"EVP, Global Controller",0,14,0,0
"President, R & D",0,0,14,0
Vice President of Van Network,0,0,14,0
"Exec VP, WW Chair, Cons Health",0,0,14,0
"President, R & C",0,0,14,0
"Senior VP, Chief Info. Officer",0,0,0,0
SVP Administration &Operations,0,14,0,0
SVP. Strategy & Bus. Dev.,0,14,0,0
EVP-CHIEF TECHNOLOGY OFFICER,0,14,0,0
CCO & President,0,0,14,0
"President, Commercial Services",0,0,14,0
SVP - Engineering,0,14,0,0
"Director, Sr. Vice Pres. &  Gen. Counsel",14,0,0,0
SVP - Pub. Pol. & Gov. Affairs,0,14,0,0
Vice President Treasurer,0,0,14,0
Advisor to the Chairman,0,0,0,0
SVP Strategy & Chief Risk Off,0,14,0,0
"Director, Executive Vice Chairman, CEO, 10% Owner",0,0,14,14
"SVP, E&P Asset Management",0,14,0,0
Vice Chairman of the Board,0,0,0,0
"Sr. VP, Strategy & Development",0,0,0,0
VP of IT,0,0,0,0
VP Strat & Investor Relations,0,0,0,0
"SVP,General Counsel& Secretary",0,14,0,0
"CLO, GC & Secretary",14,0,0,0
"Managing Director, EMEA & APAC",14,0,0,0
Interim Controller,0,0,0,0
"Director, Director / Vice President",0,0,14,0
"CLO, COO",0,14,0,0
SVP Europe & Africa,0,14,0,0
"SVP,Financial Institutions Div",0,14,0,0
"VP, Assistant Controller",0,0,0,0
President-Unilin,0,0,14,0
"Sr. VP, Sales",0,0,0,0
"Group President, RAC Int'l",0,0,14,0
"Sr. VP, Chief Acc Officer",0,14,0,0
"Sr. VP, Reg, QA, & Clinical",0,0,0,0
Senior VP  & CFO,0,0,0,0
SVP - Purchasing,0,14,0,0
SVP Mktg & Strategic Planning,0,14,0,0
"VP, Sales -  North America",0,0,0,0
SVP of Continuous Improvement,0,14,0,0
Sr. VP of Clinical Development,0,0,0,0
EVP- Chief Investment Officer,0,14,0,0
"Director, (See Remarks)",14,0,0,0
"EVP, Financial Products",0,14,0,0
V. P. and G.M.,0,0,0,0
"EVP, WW Field and Customer Ops",0,14,0,0
"Sr. VP, Packaging Coatings",0,0,0,0
"Director, Vice Chairman and Interim CFO",14,0,0,0
EVP - BANK OPS,0,14,0,0
EVP - Corp Strategy and M&A,0,14,0,0
COO of Radian Guaranty Inc.,0,14,0,0
EVP- OFF LEASING CO- HEAD R.E.,0,14,0,0
EVP- Operations and Sales,0,14,0,0
"CEO-Baby, Fem & Family Care",0,0,14,0
"SVP, Gen'l Counsel & Secy.",0,14,0,0
"Sr. Vice Pres., Supply Chain",0,0,0,0
"CFO & Member, Interim OCEO",0,0,0,0
"Clerk, SVP - Banking Services",0,14,0,0
"VP, Major Market Services Sale",0,0,0,0
V. P. & Corporate Secretary,14,0,0,0
Claims Operations Leader,0,0,0,0
"Sr. VP, Marketing and NB Dev.",0,0,0,0
SVP - Communications,0,14,0,0
"Sr. VP, Marketing & Sales",0,0,0,0
"Senior VP, Contracts",0,0,0,0
"CEO of Meridian Subsidiaries, 10% Owner, Member of 10% Reporting Group",0,0,14,14
"President, PLG",0,0,14,0
"VP, Strategy & Innovation",0,0,0,0
"Senior Vice President, Marketi",0,0,14,0
EVP-Business Integration,0,14,0,0
CFO & VP of Finance,0,0,0,0
"Sr. VP, Int'l Operations",0,0,0,0
"Sr. VP, Ch. Legal Off., Sec.",0,0,0,0
"EVP, Global Operations & ESG",0,14,0,0
"Pres.,Dist.& Network Relations",0,0,0,0
"Pres., Sally Beauty Supply",0,0,0,0
"SVP, Gen Counsel &amp; Secy",0,14,0,0
President Broadband Services,0,0,14,0
"Sr. Vice President, HSE",0,0,14,0
SR VP & General Counsel,0,0,0,0
"CFO, Treasurer and Secretrary",14,0,0,0
EVP Rousselot,0,14,0,0
"EVP, Consumer",0,14,0,0
"President, Product Engineering",0,0,14,0
CEO-eFC; MD - Dice Internat'l,0,0,14,0
Interim CEO and President,0,0,14,0
"SVP, Defense & Space",0,14,0,0
EVP & CFO & Corp. Secretary,0,14,0,0
"SVP, External Relations and Re",0,14,0,0
"EVP, Chief Consumer Officer",0,14,0,0
"EVP, Corp. Strat. & Bus. Dev.",0,14,0,0
SVP DEVELOPMENT & INTERNATIONA,0,14,0,0
Former VP of IT,0,0,0,0
"VP, Strategy and Bus. Develop.",0,0,0,0
SVP - Southern Group,0,14,0,0
President of Omneon,0,0,14,0
"Vice President, Global RA/QA",0,0,14,0
"Director, 10% Owner, EXECUTIVE CHAIRMAN",0,0,14,14
SVP & Head of Human Capital,0,14,0,0
"Managing Partner, Global Accts",0,0,0,0
"Sr EVP, Chief Admin Ofcr & GC",0,14,0,0
"CFO, VP, Treasurer, Secretary",14,0,0,0
VP of Corp. Strategy & Dev.,0,0,0,0
EVP Global Commercial Operatio,0,14,0,0
"Exec VP, Logistics & Storage",0,0,0,0
SVP Investor Relations & Treas,0,14,0,0
Senior VP Exploration,0,0,0,0
SVP CONTROLLER/PAO,0,14,0,0
"CHRO & President, U.S. Retail",0,0,14,0
CFO/ Chief Strategy Officer,0,14,0,0
"VP, Contr & Chf Acctg Officer",0,0,0,0
"SVP, Worldwide Analog Products",0,14,0,0
Sr. Group V.P. Fresh Meats,0,0,0,0
"Vice President, Head of Ibis",0,0,14,0
"President, COO and CLO",0,0,14,0
"Vice President, Interim CFO",0,0,14,0
Former CEO and director,0,0,14,0
"President, Terrain",0,0,14,0
"EVP, Concept Services",0,14,0,0
"Exe. VP, Global Services & CIO",0,0,0,0
"SVP, Gen. Counsel & Corp. Sec",0,14,0,0
"Corp VP, Chief HR Officer",0,14,0,0
"Exec VP, Global Human Resource",0,0,0,0
"Sr VP, Commercial",0,0,0,0
VP Mfg - Forging Division,0,0,0,0
"Director, Executive Advisor",14,0,0,0
SR VP REV/E-COMMERCE,0,0,0,0
VP Pres-Motion Systems Group,0,0,0,0
VP Material Cost Optimization,0,0,0,0
VP Marketing & Brand Strategy,0,0,0,0
"Sr VP, COO, Global MB Pkging",0,14,0,0
"EVP & CEO, IngenioRx",0,0,14,0
"VP Legal, Gen Counsel & Sec'y",0,0,0,0
"EVP: CFO, EVP: CFO",0,14,0,0
President of Merchants Capital,0,0,14,0
VP Law & Developement,0,0,0,0
EVP Global Human Resources,0,14,0,0
"President, Washington National",0,0,14,0
"SVP, Gen. Counsel and Corp Sec",0,14,0,0
"President, COO, & Sec.",0,0,14,0
"Director, Executive &amp; Director, 10% Owner",14,0,0,14
EVP/Chief Commercial Officer,0,14,0,0
"SVP, Water Flow Solutions",0,14,0,0
SVP of Molecular Gen & Oncol,0,14,0,0
"VP, Marketing and Contactor BU",0,0,0,0
SR. VP & CCO,0,0,0,0
Chairman-CEO,0,0,14,0
EVP and Chief ISC Officer,0,14,0,0
SVP of Regulatory Affairs,0,14,0,0
"CFO and EVP, Global Cust Off",0,14,0,0
SVP Central Division,0,14,0,0
Corp. VP & President - Ingalls,0,0,14,0
SVP - COO,0,14,0,0
Sr. Exec.VP & CFO,0,0,0,0
COO INTL - CEO Airline FEC,0,0,14,0
Sr. Vice President-Engineering,0,0,14,0
"SVP,  Controller & CAO",0,14,0,0
"President, Int'l and Military",0,0,14,0
"SVP, Gen.Counsel, Secretary",0,14,0,0
Exec. VP of Engineering,0,0,0,0
VP Global Sales and Services,0,0,0,0
"President, Int'l Business",0,0,14,0
"EVP, Corp Comm. & Pub Affairs",0,14,0,0
"Director, Pres, CEO & Vice Chair",0,0,14,0
Interim Chief Ops Officer,0,14,0,0
VP Global Marketing,0,0,0,0
CVP & Grp President TAVR & SSH,0,0,14,0
"EVP & President, Marketplace",0,0,14,0
SVP - Strategy & Corp. Dev.,0,14,0,0
"COO Gl.Inn&Gwth,Eur/SP&Hill's",0,14,0,0
"EVP, Gas Business Seg & CCO",0,14,0,0
President of LKQ Europe,0,0,14,0
"EVP, Finance & CFO, Dir, EVP, Fin & CFO of Sub",0,14,0,0
VP GLOB Primary Materials Grp,0,0,0,0
VP; Chief Accounting Officer,0,14,0,0
Sr VP Business Dev & Strategy,0,0,0,0
"EVP, Chief Dev. & Digital Ofc.",0,14,0,0
EVP - Genworth; CFO,0,14,0,0
Secretary and Chief HR Officer,0,14,0,0
SVP Merchandising,0,14,0,0
EVP & Chief Info Digital Off,0,14,0,0
Special Advisor to Chmn/CEO,0,0,14,0
VP Financial Off -Trans & Dev,0,0,0,0
"Pres., Refining, Mktg & Supply",0,0,0,0
EVP & Chief Personnel Officer,0,14,0,0
chairman emeritus,0,0,0,0
"SVP & GM, Global Online Pymts",0,14,0,0
Sr. VP Prod Mgmt & Info Systms,0,0,0,0
"Director, Sr Vice President, CFO",0,0,14,0
"SVP, GenCnsl, Compliance, Sec",0,14,0,0
Sen. VP Mark. & New Bus. Dev.,0,0,0,0
"EVP, CFO & President GBD",0,0,14,0
VP; Chief Information Officer,0,14,0,0
"SVP,  Legal Affairs, GC & Sec",0,14,0,0
"VP, Reg. Affairs (IPC)",0,0,0,0
"President, SPX Global Cooling",0,0,14,0
"Director, Pres and Chief Oper Officer",0,14,0,0
"Chairman, LaSalle Investment",0,0,0,0
"President, Int. Lead Markets",0,0,14,0
member of 13(d) 10% group,0,0,0,0
"Sr. VP, CFO Secy & Treasurer",14,0,0,0
"Chairman, Pres & CEO McCann WG",0,0,14,0
Pres. & CEO-Sp. Adm. Ins Sgmt,0,0,14,0
Chief Wealth Mgmt Officer,0,0,0,0
See footnote (3) below,0,0,0,0
Chief Transform. & Quality Off,0,0,0,0
"Director, Managing Dir., President & CEO",0,0,14,0
"Exec VP, CLO & Secretary",14,0,0,0
President - Consumer Products,0,0,14,0
"Chairman, Willis International",0,0,0,0
Vice Pres-Business Development,0,0,0,0
VP Driveline Mfg Svcs,0,0,0,0
"VP,Gen. Couns.&Chief Risk Off.",0,0,0,0
EVP HR & Administration,0,14,0,0
"EVP, CHIEF BUS/STRAT OFFICER",0,14,0,0
"SVP, Acetyl Chain",0,14,0,0
"President of Hydraulics, EMEA",0,0,14,0
CEO: South Africa,0,0,14,0
"Director, E.V.P., Finance & C.O.O.",14,0,0,0
"EXEC VP, CHIEF SALES & MRKTG",0,0,0,0
VP CORPORATE DEVELOPMENT,0,0,0,0
"President, CTP",0,0,14,0
Chief Talent & Culture Officer,0,0,0,0
VP Corp. Regulatory Affairs,0,0,0,0
SVP O & P - EAI and Technology,0,14,0,0
"Director, Acting Chief Financial Officer",0,14,0,0
"EVP & GM, N.America & W.Europe",0,14,0,0
VP Corp. Development&Treasurer,14,0,0,0
"EVP, Chief Solutions Officer",0,14,0,0
Senior VP Marketing & Admin.,0,0,0,0
"VP, Finance - M&A",0,0,0,0
"EVP, Pres. Global Ops. Group",0,14,0,0
Sr. EVP/CFO - Retired 12/31/21,0,14,0,0
"SVP Finance, CAO",0,14,0,0
Former EVP and General Counsel,0,14,0,0
V.P. - Public Affairs,0,0,0,0
Chief Strategy Officer & GC,0,14,0,0
"EVP, Community & Brand",0,14,0,0
"SVP, Supply Chain Services",0,14,0,0
"SVP, Add & Funct Prod",0,14,0,0
"Sr. EVP, Gen. Counsel and CAO",0,14,0,0
"EVP and President, Hematology",0,0,14,0
VP Consulting Services,0,0,0,0
Group Executive - N. America,0,0,0,0
No longer a 10% owner.,0,0,0,14
"Pres,Chief Legal&Admin Officer",0,0,0,0
Sr VP & Pres. - Asia Pacific,0,0,0,0
SR VP Global Operations & Tech,0,0,0,0
EVP Cont Impr & CSO,0,14,0,0
Chief Acctg Officer-Controller,0,14,0,0
SR. VP & CPDO,0,0,0,0
"President, Winnebago Outdoors",0,0,14,0
"SVP, Subscriptions & Corp Dev",0,14,0,0
"Exec VP, CFO and Asst Corp Sec, 10% Owner",0,0,0,14
Group VP-Asp. Pav &  Und,0,0,0,0
Non-Exec Chmn of Bd; Trustee,0,0,0,0
VP CAO & Treasurer,14,0,0,0
President of Franchise,0,0,14,0
None - See FN 3,0,0,0,0
North America OU President,0,0,14,0
VP/Controller/Chief AcctOffice,0,0,0,0
"Sr VP, Accounting",0,0,0,0
Vice Pres and Gen Tax Counsel,0,0,0,0
"SVP, Strategy, Security & Ext.",0,14,0,0
EVP & President Public Sector,0,0,14,0
SVP - Administration,0,14,0,0
Chief Strat. & Integ. Officer,0,0,0,0
VP-Analysis & Info Systems,0,0,0,0
"President, U.S. & Brazil Ops",0,0,14,0
"General Counsel & VP, Administ",0,0,0,0
CHIEF STRAT & CORP DEV OFFICER,0,0,0,0
"SVP, General Counsel &Corp Sec",0,14,0,0
"Sr. VP, CIO",0,0,0,0
"Director, Board Chairman and CEO",0,0,14,0
"VP, Business Excellence",0,0,0,0
Chief Adminstration Officer,0,14,0,0
"President, Denny's, Inc.",0,0,14,0
SVP CORP RELNS,0,14,0,0
"SVP, Division Pres., Checks",0,14,0,0
"CVP, Bus Dvlp & Ventures",0,0,0,0
Chief Auditor,0,0,0,0
"EVP, Chief Administrative Ofcr",0,14,0,0
Chief Seg & Intl Op Officer,0,0,0,0
SVP & C.F.O.,0,14,0,0
Vice Pres Business Development,0,0,0,0
EVP & President Mercury Marine,0,0,14,0
Sr VP & Corp Secretary,14,0,0,0
EVP & CEO,0,0,14,0
"SEVP, HR, Corp Affair & Canada",0,0,0,0
Sr. VP- Asia-Pacific Operation,0,0,0,0
"Director, Chman and Chief Exec. Officer",14,0,0,0
"Senior Vice President, Central",0,0,14,0
"SVP, Chief Supply Chain Offr",0,14,0,0
EVP & President Medical,0,0,14,0
"VP, Corp. Sec'y & Assoc. GC",0,0,0,0
"President, Fabricated Products",0,0,14,0
"COO and President, NAT",0,0,14,0
"Pres, Specialty Distribution",0,0,0,0
"CVP, CHIEF OPERATING OFFICER",0,14,0,0
"VP-Chief Strategy,Policy",0,0,0,0
"Director, Business Development Officer",14,0,0,0
Senior Vice President-Gov Prgm,0,0,14,0
"Group President, APCEMEA",0,0,14,0
Senior Vice President-HR,0,0,14,0
President - Equitable Producti,0,0,14,0
Senior VP Mktg & Secretary,14,0,0,0
"Director, Chairman, president and CEO",0,0,14,0
VP and Asst. Secretary,14,0,0,0
"Sr. EVP, Chief Tech Officer",0,14,0,0
"Director, Chief Scientist",14,0,0,0
President - Ethyl Corporation,0,0,14,0
Head of Banking and Insurance,0,0,0,0
See Note 1 in Remarks below,0,0,0,0
PAO & Corporate Controller,0,0,0,0
"SVP, STORE OPERATIONS",0,14,0,0
Former EVP & Chief Adm Officer,0,14,0,0
"Treasurer, Principal Financial Officer",14,0,0,0
CHIEF SALES&MARKETING OFFICER,0,0,0,0
EVP Leasing and Services,0,14,0,0
"EVP, Operations and Projects",0,14,0,0
Chief Consumer & SB BK Officer,0,0,0,0
"Pres, Ren Rein. Ltd.",0,0,0,0
EVP Chief Sales Officer,0,14,0,0
"VP, Finance - Corp. Controls",0,0,0,0
V.P. - North American Ops.,0,0,0,0
VP & Treasurer UPC,14,0,0,0
"SVP, STM Publishing",0,14,0,0
Pres/CEO Realogy Franchise Grp,0,0,14,0
"President, Digital Product Mgt",0,0,14,0
Senior VP & General Auditor,0,0,0,0
"SVP, BIOLOGICS OPERATIONS",0,14,0,0
"President, TBE",0,0,14,0
EVP Chf AcctgOff/Chf PeopleOff,0,14,0,0
"Director, President/CEO/Director",0,0,14,0
"Executive VP, HR & Admin",0,0,0,0
VP & President CAPV,0,0,14,0
"Director, Exec. Chairman of the Board, Member of 13(d) Group",14,0,0,0
Group SVP & General Counsel,0,14,0,0
SVP & Chf Information Ofc,0,14,0,0
"SVP, Chief Sci.&Tech. Off.",0,14,0,0
SVP & Director of Retail Bnkg,0,14,0,0
"SVP, SP&T",0,14,0,0
Group President-Floral&Gifts,0,0,14,0
"SEVP, COO & CFO",0,14,0,0
SVP-Government Relations,0,14,0,0
Sr. VP - Strategic Dev.,0,0,0,0
"SVP, Snap-on Tools Company LLC",0,14,0,0
"CAO, GC, and Corp Secretary",14,0,0,0
VP-Enterprise Engineering,0,0,0,0
"EVP, Chief HR & Comm Officer",0,14,0,0
Former Chief Info. Officer,0,0,0,0
VP & Pres.- Instrument. Grp.,0,0,0,0
"EVP, Chief Admin & HR Officer",0,14,0,0
"VP, MCU and Memory Div.",0,0,0,0
"VP, Controller-LII",0,0,0,0
Group HR Director,14,0,0,0
"VP & Pres, Global Products",0,0,0,0
VP WW Sales & Service,0,0,0,0
"CFO, CCO, TREASURY & SECRETARY",14,0,0,0
"Pres, Molson Coors Canada",0,0,0,0
"Pres, Mkting Stgy & Prods",0,0,0,0
"SEVP, CHRO & Corp Secretary",14,0,0,0
EVP of WW Field Ops,0,14,0,0
"EVP, Chf Strategy Officer & GC",0,14,0,0
"Pres., Career Readiness Ed.",0,0,0,0
Pres-Aber&Ftch&aber kids brnds,0,0,0,0
EVP/Community Banking,0,14,0,0
"Executive VP, Clean Energy",0,0,0,0
Chief Reg & Develop Officer,0,0,0,0
VP & Pres-Fluid Conn. Grp.,0,0,0,0
EVP - Chief Info Officer,0,14,0,0
"Director, CEO & Chair-Elect",0,0,14,0
"Executive VP, CFO, Secretary",14,0,0,0
"Director, Exec VP, Finance & CFO",14,0,0,0
VP-Financial Reporting & CAO,0,0,0,0
CFO and President of Swift,0,0,14,0
President - Grand Design,0,0,14,0
President of Arcadia,0,0,14,0
"SR VP, Legal Affairs, GC & Sec",0,0,0,0
"VP & Grp GM, Automotive Prod",0,0,0,0
"10% Owner, Affiliate of Investment Adv.",0,0,0,14
EVP AND CHIEF CREDIT OFFICER,0,14,0,0
"Sr. VP, CAO & Treasurer",14,0,0,0
Chief Diversity Officer,0,14,0,0
SVP CHIEF ACCOUNTING OFFICER,0,14,0,0
Corp Contr & Chief Acctg Ofr,0,0,0,0
"TREASURER, CFO",14,0,0,0
"VP & GM, Fluids Business Unit",0,0,0,0
VP Finance/Investor Relations,0,0,0,0
SVP Real Estate/Eng & Const,0,13,0,0
"Former Pres., International",0,0,0,0
Finance Director/Controller,13,0,0,0
"EVP, Direct Offices Division",0,13,0,0
"EVP, Strategy & Business Dev",0,13,0,0
"EVP, Global Accounts",0,13,0,0
"Director, President, COO & Treasurer",0,0,13,0
"SVP, Field Operations",0,13,0,0
EVP US OPERATIONS,0,13,0,0
"Chairman of the Bd, Pres & CEO, Trustee",0,0,13,0
"EVP, CIO/COO",0,13,0,0
VP NA & Global Vertical Market,0,0,0,0
"EVP, Finance & Admin & CFO.",0,13,0,0
"EVP, Chief Legal & Compl. Ofcr",0,13,0,0
VP Finance / CAO,0,0,0,0
VC & COO - Electrical Sector,0,13,0,0
"Director, President, CFO",0,0,13,0
"EVP & General Counsel, Member of 13D Group",0,13,0,0
"EVP, Chief Legal/Human Capital",0,13,0,0
"Sr. VP and GM, Business Units",0,0,0,0
"EVP & President, LA",0,0,13,0
Chief Legal Counsel/Corp. Sec.,0,0,0,0
Pres. Global Brand Building,0,0,0,0
"Exec. V.P., CAO, & Secretary",13,0,0,0
Secretary & Managing Director,13,0,0,0
"EVP & PRESIDENT, INTERNATIONAL",0,0,13,0
"CFO, Exec. VP, Assist. Sec.",0,0,0,0
VP Finance & Accounting,0,0,0,0
CEO - KFC,0,0,13,0
V.P. Information Services; CIO,0,0,0,0
Executive VP-Corp Development,0,0,0,0
"SVP, CHIEF INFORMATION OFFICER",0,13,0,0
ChiefCommun.Off.; SVPCorp.Dev.,0,0,0,0
Head of R&D & CMO,0,0,0,0
CO-PRESIDENT & CIO,0,0,13,0
VP - Global Ops & ISC,0,0,0,0
Former Exec VP/Pres. Asset Rec,0,0,0,0
SVP Corp Fin Chief Acct Office,0,13,0,0
"President, Industrial Division",0,0,13,0
SEVP-Consumer Lending-Bank,0,0,0,0
"Director, 10% Owner, Trust",13,0,0,13
EVP of CROCS Brand,0,13,0,0
VP Engineering & Product Dev.,0,0,0,0
SVP/GM-Precision Bearings Comp,0,13,0,0
Senior VP IR and FPA,0,0,0,0
"Director, President & COO*",0,0,13,0
V.P. - Risk Management,0,0,0,0
"Vice President, Technology R&D",0,0,13,0
"Chairman,President and CEO",0,0,13,0
"VP Operations, Regen Med Progs",0,0,0,0
"President, Strayer University",0,0,13,0
"VP, Global Tubes & Cores OPS",0,0,0,0
Chairman/CEO,0,0,13,0
"Exec. VP, Chief Dev. Officer",0,0,0,0
"Sr. V-P, Ops & Pres. Int'l",0,0,0,0
"CEO, PepsiCo Europe",0,0,13,0
CFO and Executive VP,0,0,0,0
member of group owning &gt; 10%,0,0,0,0
FORMER  COO,0,13,0,0
"President, CSSG",0,0,13,0
President-Operations,0,0,13,0
"Director, 13(d) 10% Group Member",13,0,0,0
SVP Refining,0,13,0,0
"President, Carrington College",0,0,13,0
Pres. (Safety-Kleen Systems),0,0,0,0
SVP HR & CHRO & CDO,0,13,0,0
"Pres&GM, Corning Greater China",0,0,0,0
"President, CEO and CFO",0,0,13,0
Chief Tech & Content Officer,0,0,0,0
EVP Platform Sys Div,0,13,0,0
"SVP,  Business Development",0,13,0,0
"Director, DIRECTOR, CEO AND PRESIDENT",0,0,13,0
VP Corporate Communications,0,0,0,0
"EVP, Res. & Preclin. Dev.",0,13,0,0
Exec. VP of HR,0,0,0,0
SVP &  Chief Digi  & Info Ofc*,0,13,0,0
"Director, Vice Pres.-Interactive Media",13,0,0,0
EVP and Chief Mdsing Officer,0,13,0,0
SVP Regen Medicine,0,13,0,0
"Gnl Council, Secy, VP",0,0,0,0
Vice President- Finance,0,0,13,0
"Vice Chair, President & COO",0,0,13,0
"EVP-Mktg, Tech and Strgy",0,13,0,0
Chief of Global Ops,0,0,0,0
"CFO and Treasurer, 10% Owner",13,0,0,13
President - Oxford Global,0,0,13,0
SVP Gov. Relations & CLO,0,13,0,0
"Chf Ops Off, Pres, Informatics",0,0,0,0
"SVP, Policy & Gov't Affairs",0,13,0,0
Chf Product and Tech Officer,0,0,0,0
Sr. VP of Business Operations,0,0,0,0
GVP Corp Controller & CAO,0,0,0,0
"Director, VP, Legal & Corp Collaboration",13,0,0,0
COO General Counsel,0,13,0,0
"VP,  Business Development",0,0,0,0
SEVP/COO,0,13,0,0
SVP - Asia Pacific,0,13,0,0
VP Corp Development,0,0,0,0
CEO/PRESIDENT/COO,0,0,13,0
Exec  VP - Human Resources,0,0,0,0
"SVP, General Counsel & Reg",0,13,0,0
"President, Intelligent Edge",0,0,13,0
"VP- Fin, CFO and Secy",0,0,0,0
Co-President  and  RMD,0,0,13,0
VP Corp & Business Development,0,0,0,0
EVP Citizens Trust,0,13,0,0
"President, Upholstery Fabrics",0,0,13,0
Canada Zone President,0,0,13,0
SVP Regulatory Affairs,0,13,0,0
VP-Ventures and Division Pres.,0,0,0,0
CLO and Corp. Sec.,0,0,0,0
"EVP, Worldwide Sales&Services",0,13,0,0
Chief Mrktg and Comm Officer,0,0,0,0
"EVP, Renewal Sales",0,13,0,0
VP Commercial Operations,0,0,0,0
VP- Utility Technical Services,0,0,0,0
VP-Accounting and Controller,0,0,0,0
co-COO,0,13,0,0
"Director, President , CEO & Director",0,0,13,0
"Executive Vice President,, Personal Systems Group",0,0,13,0
EVP-Chief Merchandise Officer,0,13,0,0
"EVP, Regional President",0,0,13,0
"President, Data Center Group",0,0,13,0
Sr. VP & Chief Develop Officer,0,13,0,0
"Director, Vice Chairman, Sec., and EX VP",13,0,0,0
EVP Sales/Business Development,0,13,0,0
EVP & Pres - Global RGNs & HC,0,13,0,0
"SVP, GC. Secy. CSR. & CCO.",0,13,0,0
"Ex. V.P., & CFO",0,0,0,0
"EVP, Business Ops & CFO",0,13,0,0
SVP Engineering & CTO,0,13,0,0
SVP - North Asia,0,13,0,0
President of KSNET,0,0,13,0
"10% Owner, Member of 13(d) group",0,0,0,13
EVP Inertial Navigation,0,13,0,0
SVP/FINANCE,0,13,0,0
SENIOR EVP - CFO & CAO,0,13,0,0
"Sr. VP, Global Public Affairs",0,0,0,0
"MD, Institution Services",0,0,0,0
"Director, Exec. VP, CFO",13,0,0,0
Sr VP and Treasurer,13,0,0,0
SVP/Dir. of Human Resources,0,13,0,0
"Sr. VP, Sales & Marketing",0,0,0,0
"VP Treasurer, Dir IR",13,0,0,0
President of Field Operations,0,0,13,0
"Group VP, Commercial & Intl",0,0,0,0
"Director, Exec. VP & Pres - Steel Group",13,0,0,0
EVP and Pres. Programs Div.,0,13,0,0
SR. VICE PRESIDENT & CMO,0,0,13,0
"SVP, GENERAL COUNSEL & SECRETA",0,13,0,0
"CIO & SVP, IT & Data Analytics",0,13,0,0
"Chief Strat., Gr & Data Ofc.",0,0,0,0
SVP & Senior Lender,0,13,0,0
"Deputy GC, Corp. Sec. & CCO",0,0,0,0
"EVP, Markets & Products",0,13,0,0
"SVP, Performance Products",0,13,0,0
"Exec VP, Merch Services",0,0,0,0
"COO, Local Media",0,13,0,0
Chief Member Exper. Officer,0,0,0,0
EVP & Chief Network Officer,0,13,0,0
"SENIOR VICE PRESIDENT, CFO",0,0,13,0
"Advisor, Board of Directors",0,0,0,0
"Vice President, Lean Business",0,0,13,0
Gen. Counsel VP and Secretary,13,0,0,0
"Pres., Global Consumer Tax & S",0,0,0,0
EVP & CEO-LNL,0,0,13,0
"Vice Chairman, Corp Dev & CLO",0,0,0,0
EVP Global Human Capital,0,13,0,0
"EVP, Gen. Couns. & Corp. Secy.",0,13,0,0
Invst Adviser & its affiliates,0,0,0,0
EVP/CFO/Treasurer,0,13,0,0
"Director, Vice Chairman, Sec., Ex VP",13,0,0,0
Sr. Vice President & President,0,0,13,0
"SVP, Payment Services and CTO",0,13,0,0
EVP & COO MetroPCS Business,0,13,0,0
"General Manager, International",0,0,0,0
"EVP, Tech. and Bus. Solutions",0,13,0,0
"COO - Zynex Medical, Inc.",0,13,0,0
Vice  President and CFO,0,0,13,0
SVPUnderwriting & Distribution,0,0,0,0
Exec. V.P. - Operations,0,0,0,0
"SVP, Fin, PFO & PAO",0,13,0,0
SVP & GM Industrial Bus Group,0,13,0,0
"President, Best Buy Canada",0,0,13,0
VP and GM of the America's,0,0,0,0
Head of Ext. Affairs and ESG,0,0,0,0
SVP Manufacturing Operations,0,13,0,0
EVP/Chief Revenue Officer,0,13,0,0
"VP, OPERATIONS",0,0,0,0
"EXEC VP, ADMINISTRATION",0,0,0,0
"SVP, OPS, BUS DEV, GC & SEC",0,13,0,0
"EVP, CHIEF ADMIN. OFFICER",0,13,0,0
"Director, President, CEO & COB, 10% Owner",0,0,13,13
"Director, President, Chief Executive Off",0,0,13,0
"Zone President, Latin America",0,0,13,0
"Director, Chairman, CEO & Pres",0,0,13,0
"SVP, Strategy & Business Dev't",0,13,0,0
"Senior VP, Corporate Dev.",0,0,0,0
"President, Tech Ops",0,0,13,0
President of Monoprice,0,0,13,0
"Exec VP & Regional Pres, NE",0,0,0,0
"Director, President, Int'l Operations",0,0,13,0
"EVP & President, LLY Int'l",0,0,13,0
Exec. Vice Pres. and,0,0,0,0
EVP & COO of HVO,0,13,0,0
"Director, Chairman,  CEO and President",0,0,13,0
